,start_time,end_time,producing_entity_id,emission_quantity,emission_quantity_units,emitted_product_formula,carbon_equivalency_method,original_inventory_sector,reporting_entity,producing_entity_name,unfccc_annex_1_category,data_version,data_version_changelog,reporting_timestamp
1418,2019-01-01T00:00:00,2019-12-31T00:00:00,SLV,,tonnes,CH4,NA,iron-mining-test,climate-trace,El Salvador,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1419,2020-01-01T00:00:00,2020-12-31T00:00:00,SLV,,tonnes,CH4,NA,iron-mining-test,climate-trace,El Salvador,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1420,2021-01-01T00:00:00,2021-12-31T00:00:00,SLV,,tonnes,CH4,NA,iron-mining-test,climate-trace,El Salvador,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1421,2015-01-01T00:00:00,2015-12-31T00:00:00,SMR,,tonnes,CH4,NA,iron-mining-test,climate-trace,San Marino,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1422,2016-01-01T00:00:00,2016-12-31T00:00:00,SMR,,tonnes,CH4,NA,iron-mining-test,climate-trace,San Marino,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1423,2017-01-01T00:00:00,2017-12-31T00:00:00,SMR,,tonnes,CH4,NA,iron-mining-test,climate-trace,San Marino,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1424,2018-01-01T00:00:00,2018-12-31T00:00:00,SMR,,tonnes,CH4,NA,iron-mining-test,climate-trace,San Marino,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1425,2019-01-01T00:00:00,2019-12-31T00:00:00,SMR,,tonnes,CH4,NA,iron-mining-test,climate-trace,San Marino,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1426,2020-01-01T00:00:00,2020-12-31T00:00:00,SMR,,tonnes,CH4,NA,iron-mining-test,climate-trace,San Marino,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1427,2021-01-01T00:00:00,2021-12-31T00:00:00,SMR,,tonnes,CH4,NA,iron-mining-test,climate-trace,San Marino,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1428,2015-01-01T00:00:00,2015-12-31T00:00:00,SOM,,tonnes,CH4,NA,iron-mining-test,climate-trace,Somalia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1429,2016-01-01T00:00:00,2016-12-31T00:00:00,SOM,,tonnes,CH4,NA,iron-mining-test,climate-trace,Somalia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1430,2017-01-01T00:00:00,2017-12-31T00:00:00,SOM,,tonnes,CH4,NA,iron-mining-test,climate-trace,Somalia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1431,2018-01-01T00:00:00,2018-12-31T00:00:00,SOM,,tonnes,CH4,NA,iron-mining-test,climate-trace,Somalia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1432,2019-01-01T00:00:00,2019-12-31T00:00:00,SOM,,tonnes,CH4,NA,iron-mining-test,climate-trace,Somalia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1433,2020-01-01T00:00:00,2020-12-31T00:00:00,SOM,,tonnes,CH4,NA,iron-mining-test,climate-trace,Somalia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1434,2021-01-01T00:00:00,2021-12-31T00:00:00,SOM,,tonnes,CH4,NA,iron-mining-test,climate-trace,Somalia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1435,2015-01-01T00:00:00,2015-12-31T00:00:00,SPM,,tonnes,CH4,NA,iron-mining-test,climate-trace,Saint Pierre and Miquelon,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1436,2016-01-01T00:00:00,2016-12-31T00:00:00,SPM,,tonnes,CH4,NA,iron-mining-test,climate-trace,Saint Pierre and Miquelon,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1437,2017-01-01T00:00:00,2017-12-31T00:00:00,SPM,,tonnes,CH4,NA,iron-mining-test,climate-trace,Saint Pierre and Miquelon,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1438,2018-01-01T00:00:00,2018-12-31T00:00:00,SPM,,tonnes,CH4,NA,iron-mining-test,climate-trace,Saint Pierre and Miquelon,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1439,2019-01-01T00:00:00,2019-12-31T00:00:00,SPM,,tonnes,CH4,NA,iron-mining-test,climate-trace,Saint Pierre and Miquelon,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1440,2020-01-01T00:00:00,2020-12-31T00:00:00,SPM,,tonnes,CH4,NA,iron-mining-test,climate-trace,Saint Pierre and Miquelon,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1441,2021-01-01T00:00:00,2021-12-31T00:00:00,SPM,,tonnes,CH4,NA,iron-mining-test,climate-trace,Saint Pierre and Miquelon,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1442,2015-01-01T00:00:00,2015-12-31T00:00:00,SRB,,tonnes,CH4,NA,iron-mining-test,climate-trace,Serbia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1443,2016-01-01T00:00:00,2016-12-31T00:00:00,SRB,,tonnes,CH4,NA,iron-mining-test,climate-trace,Serbia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1444,2017-01-01T00:00:00,2017-12-31T00:00:00,SRB,,tonnes,CH4,NA,iron-mining-test,climate-trace,Serbia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1445,2018-01-01T00:00:00,2018-12-31T00:00:00,SRB,,tonnes,CH4,NA,iron-mining-test,climate-trace,Serbia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1446,2019-01-01T00:00:00,2019-12-31T00:00:00,SRB,,tonnes,CH4,NA,iron-mining-test,climate-trace,Serbia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1447,2020-01-01T00:00:00,2020-12-31T00:00:00,SRB,,tonnes,CH4,NA,iron-mining-test,climate-trace,Serbia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1448,2021-01-01T00:00:00,2021-12-31T00:00:00,SRB,,tonnes,CH4,NA,iron-mining-test,climate-trace,Serbia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1449,2015-01-01T00:00:00,2015-12-31T00:00:00,SSD,,tonnes,CH4,NA,iron-mining-test,climate-trace,South Sudan,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1450,2016-01-01T00:00:00,2016-12-31T00:00:00,SSD,,tonnes,CH4,NA,iron-mining-test,climate-trace,South Sudan,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1451,2017-01-01T00:00:00,2017-12-31T00:00:00,SSD,,tonnes,CH4,NA,iron-mining-test,climate-trace,South Sudan,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1452,2018-01-01T00:00:00,2018-12-31T00:00:00,SSD,,tonnes,CH4,NA,iron-mining-test,climate-trace,South Sudan,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1453,2019-01-01T00:00:00,2019-12-31T00:00:00,SSD,,tonnes,CH4,NA,iron-mining-test,climate-trace,South Sudan,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1454,2020-01-01T00:00:00,2020-12-31T00:00:00,SSD,,tonnes,CH4,NA,iron-mining-test,climate-trace,South Sudan,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1455,2021-01-01T00:00:00,2021-12-31T00:00:00,SSD,,tonnes,CH4,NA,iron-mining-test,climate-trace,South Sudan,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1456,2015-01-01T00:00:00,2015-12-31T00:00:00,STP,,tonnes,CH4,NA,iron-mining-test,climate-trace,Sao Tome and Principe,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1457,2016-01-01T00:00:00,2016-12-31T00:00:00,STP,,tonnes,CH4,NA,iron-mining-test,climate-trace,Sao Tome and Principe,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1458,2017-01-01T00:00:00,2017-12-31T00:00:00,STP,,tonnes,CH4,NA,iron-mining-test,climate-trace,Sao Tome and Principe,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1459,2018-01-01T00:00:00,2018-12-31T00:00:00,STP,,tonnes,CH4,NA,iron-mining-test,climate-trace,Sao Tome and Principe,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1460,2019-01-01T00:00:00,2019-12-31T00:00:00,STP,,tonnes,CH4,NA,iron-mining-test,climate-trace,Sao Tome and Principe,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1461,2020-01-01T00:00:00,2020-12-31T00:00:00,STP,,tonnes,CH4,NA,iron-mining-test,climate-trace,Sao Tome and Principe,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1462,2021-01-01T00:00:00,2021-12-31T00:00:00,STP,,tonnes,CH4,NA,iron-mining-test,climate-trace,Sao Tome and Principe,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1463,2015-01-01T00:00:00,2015-12-31T00:00:00,SUR,,tonnes,CH4,NA,iron-mining-test,climate-trace,Suriname,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1464,2016-01-01T00:00:00,2016-12-31T00:00:00,SUR,,tonnes,CH4,NA,iron-mining-test,climate-trace,Suriname,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1465,2017-01-01T00:00:00,2017-12-31T00:00:00,SUR,,tonnes,CH4,NA,iron-mining-test,climate-trace,Suriname,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1466,2018-01-01T00:00:00,2018-12-31T00:00:00,SUR,,tonnes,CH4,NA,iron-mining-test,climate-trace,Suriname,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1467,2019-01-01T00:00:00,2019-12-31T00:00:00,SUR,,tonnes,CH4,NA,iron-mining-test,climate-trace,Suriname,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1468,2020-01-01T00:00:00,2020-12-31T00:00:00,SUR,,tonnes,CH4,NA,iron-mining-test,climate-trace,Suriname,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1469,2021-01-01T00:00:00,2021-12-31T00:00:00,SUR,,tonnes,CH4,NA,iron-mining-test,climate-trace,Suriname,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1470,2015-01-01T00:00:00,2015-12-31T00:00:00,SVK,,tonnes,CH4,NA,iron-mining-test,climate-trace,Slovakia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1471,2016-01-01T00:00:00,2016-12-31T00:00:00,SVK,,tonnes,CH4,NA,iron-mining-test,climate-trace,Slovakia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1472,2017-01-01T00:00:00,2017-12-31T00:00:00,SVK,,tonnes,CH4,NA,iron-mining-test,climate-trace,Slovakia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1473,2018-01-01T00:00:00,2018-12-31T00:00:00,SVK,,tonnes,CH4,NA,iron-mining-test,climate-trace,Slovakia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1474,2019-01-01T00:00:00,2019-12-31T00:00:00,SVK,,tonnes,CH4,NA,iron-mining-test,climate-trace,Slovakia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1475,2020-01-01T00:00:00,2020-12-31T00:00:00,SVK,,tonnes,CH4,NA,iron-mining-test,climate-trace,Slovakia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1476,2021-01-01T00:00:00,2021-12-31T00:00:00,SVK,,tonnes,CH4,NA,iron-mining-test,climate-trace,Slovakia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1477,2015-01-01T00:00:00,2015-12-31T00:00:00,SVN,,tonnes,CH4,NA,iron-mining-test,climate-trace,Slovenia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1478,2016-01-01T00:00:00,2016-12-31T00:00:00,SVN,,tonnes,CH4,NA,iron-mining-test,climate-trace,Slovenia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1479,2017-01-01T00:00:00,2017-12-31T00:00:00,SVN,,tonnes,CH4,NA,iron-mining-test,climate-trace,Slovenia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1480,2018-01-01T00:00:00,2018-12-31T00:00:00,SVN,,tonnes,CH4,NA,iron-mining-test,climate-trace,Slovenia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1481,2019-01-01T00:00:00,2019-12-31T00:00:00,SVN,,tonnes,CH4,NA,iron-mining-test,climate-trace,Slovenia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1482,2020-01-01T00:00:00,2020-12-31T00:00:00,SVN,,tonnes,CH4,NA,iron-mining-test,climate-trace,Slovenia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1483,2021-01-01T00:00:00,2021-12-31T00:00:00,SVN,,tonnes,CH4,NA,iron-mining-test,climate-trace,Slovenia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1484,2015-01-01T00:00:00,2015-12-31T00:00:00,SWE,,tonnes,CH4,NA,iron-mining-test,climate-trace,Sweden,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1485,2016-01-01T00:00:00,2016-12-31T00:00:00,SWE,,tonnes,CH4,NA,iron-mining-test,climate-trace,Sweden,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1486,2017-01-01T00:00:00,2017-12-31T00:00:00,SWE,,tonnes,CH4,NA,iron-mining-test,climate-trace,Sweden,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1487,2018-01-01T00:00:00,2018-12-31T00:00:00,SWE,,tonnes,CH4,NA,iron-mining-test,climate-trace,Sweden,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1488,2019-01-01T00:00:00,2019-12-31T00:00:00,SWE,,tonnes,CH4,NA,iron-mining-test,climate-trace,Sweden,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1489,2020-01-01T00:00:00,2020-12-31T00:00:00,SWE,,tonnes,CH4,NA,iron-mining-test,climate-trace,Sweden,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1490,2021-01-01T00:00:00,2021-12-31T00:00:00,SWE,,tonnes,CH4,NA,iron-mining-test,climate-trace,Sweden,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1491,2015-01-01T00:00:00,2015-12-31T00:00:00,SWZ,,tonnes,CH4,NA,iron-mining-test,climate-trace,Eswatini,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1492,2016-01-01T00:00:00,2016-12-31T00:00:00,SWZ,,tonnes,CH4,NA,iron-mining-test,climate-trace,Eswatini,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1493,2017-01-01T00:00:00,2017-12-31T00:00:00,SWZ,,tonnes,CH4,NA,iron-mining-test,climate-trace,Eswatini,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1494,2018-01-01T00:00:00,2018-12-31T00:00:00,SWZ,,tonnes,CH4,NA,iron-mining-test,climate-trace,Eswatini,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1495,2019-01-01T00:00:00,2019-12-31T00:00:00,SWZ,,tonnes,CH4,NA,iron-mining-test,climate-trace,Eswatini,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1496,2020-01-01T00:00:00,2020-12-31T00:00:00,SWZ,,tonnes,CH4,NA,iron-mining-test,climate-trace,Eswatini,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1497,2021-01-01T00:00:00,2021-12-31T00:00:00,SWZ,,tonnes,CH4,NA,iron-mining-test,climate-trace,Eswatini,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1498,2015-01-01T00:00:00,2015-12-31T00:00:00,SXM,,tonnes,CH4,NA,iron-mining-test,climate-trace,Sint Maarten (Dutch part),5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1499,2016-01-01T00:00:00,2016-12-31T00:00:00,SXM,,tonnes,CH4,NA,iron-mining-test,climate-trace,Sint Maarten (Dutch part),5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1500,2017-01-01T00:00:00,2017-12-31T00:00:00,SXM,,tonnes,CH4,NA,iron-mining-test,climate-trace,Sint Maarten (Dutch part),5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1501,2018-01-01T00:00:00,2018-12-31T00:00:00,SXM,,tonnes,CH4,NA,iron-mining-test,climate-trace,Sint Maarten (Dutch part),5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1502,2019-01-01T00:00:00,2019-12-31T00:00:00,SXM,,tonnes,CH4,NA,iron-mining-test,climate-trace,Sint Maarten (Dutch part),5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1503,2020-01-01T00:00:00,2020-12-31T00:00:00,SXM,,tonnes,CH4,NA,iron-mining-test,climate-trace,Sint Maarten (Dutch part),5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1504,2021-01-01T00:00:00,2021-12-31T00:00:00,SXM,,tonnes,CH4,NA,iron-mining-test,climate-trace,Sint Maarten (Dutch part),5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1505,2015-01-01T00:00:00,2015-12-31T00:00:00,SYC,,tonnes,CH4,NA,iron-mining-test,climate-trace,Seychelles,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1506,2016-01-01T00:00:00,2016-12-31T00:00:00,SYC,,tonnes,CH4,NA,iron-mining-test,climate-trace,Seychelles,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1507,2017-01-01T00:00:00,2017-12-31T00:00:00,SYC,,tonnes,CH4,NA,iron-mining-test,climate-trace,Seychelles,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1508,2018-01-01T00:00:00,2018-12-31T00:00:00,SYC,,tonnes,CH4,NA,iron-mining-test,climate-trace,Seychelles,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1509,2019-01-01T00:00:00,2019-12-31T00:00:00,SYC,,tonnes,CH4,NA,iron-mining-test,climate-trace,Seychelles,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1510,2020-01-01T00:00:00,2020-12-31T00:00:00,SYC,,tonnes,CH4,NA,iron-mining-test,climate-trace,Seychelles,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1511,2021-01-01T00:00:00,2021-12-31T00:00:00,SYC,,tonnes,CH4,NA,iron-mining-test,climate-trace,Seychelles,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1512,2015-01-01T00:00:00,2015-12-31T00:00:00,SYR,,tonnes,CH4,NA,iron-mining-test,climate-trace,Syrian Arab Republic,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1513,2016-01-01T00:00:00,2016-12-31T00:00:00,SYR,,tonnes,CH4,NA,iron-mining-test,climate-trace,Syrian Arab Republic,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1514,2017-01-01T00:00:00,2017-12-31T00:00:00,SYR,,tonnes,CH4,NA,iron-mining-test,climate-trace,Syrian Arab Republic,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1515,2018-01-01T00:00:00,2018-12-31T00:00:00,SYR,,tonnes,CH4,NA,iron-mining-test,climate-trace,Syrian Arab Republic,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1516,2019-01-01T00:00:00,2019-12-31T00:00:00,SYR,,tonnes,CH4,NA,iron-mining-test,climate-trace,Syrian Arab Republic,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1517,2020-01-01T00:00:00,2020-12-31T00:00:00,SYR,,tonnes,CH4,NA,iron-mining-test,climate-trace,Syrian Arab Republic,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1518,2021-01-01T00:00:00,2021-12-31T00:00:00,SYR,,tonnes,CH4,NA,iron-mining-test,climate-trace,Syrian Arab Republic,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1519,2015-01-01T00:00:00,2015-12-31T00:00:00,TCA,,tonnes,CH4,NA,iron-mining-test,climate-trace,Turks and Caicos Islands,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1520,2016-01-01T00:00:00,2016-12-31T00:00:00,TCA,,tonnes,CH4,NA,iron-mining-test,climate-trace,Turks and Caicos Islands,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1521,2017-01-01T00:00:00,2017-12-31T00:00:00,TCA,,tonnes,CH4,NA,iron-mining-test,climate-trace,Turks and Caicos Islands,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1522,2018-01-01T00:00:00,2018-12-31T00:00:00,TCA,,tonnes,CH4,NA,iron-mining-test,climate-trace,Turks and Caicos Islands,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1523,2019-01-01T00:00:00,2019-12-31T00:00:00,TCA,,tonnes,CH4,NA,iron-mining-test,climate-trace,Turks and Caicos Islands,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1524,2020-01-01T00:00:00,2020-12-31T00:00:00,TCA,,tonnes,CH4,NA,iron-mining-test,climate-trace,Turks and Caicos Islands,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1525,2021-01-01T00:00:00,2021-12-31T00:00:00,TCA,,tonnes,CH4,NA,iron-mining-test,climate-trace,Turks and Caicos Islands,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1526,2015-01-01T00:00:00,2015-12-31T00:00:00,TCD,,tonnes,CH4,NA,iron-mining-test,climate-trace,Chad,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1527,2016-01-01T00:00:00,2016-12-31T00:00:00,TCD,,tonnes,CH4,NA,iron-mining-test,climate-trace,Chad,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1528,2017-01-01T00:00:00,2017-12-31T00:00:00,TCD,,tonnes,CH4,NA,iron-mining-test,climate-trace,Chad,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1529,2018-01-01T00:00:00,2018-12-31T00:00:00,TCD,,tonnes,CH4,NA,iron-mining-test,climate-trace,Chad,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1530,2019-01-01T00:00:00,2019-12-31T00:00:00,TCD,,tonnes,CH4,NA,iron-mining-test,climate-trace,Chad,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1531,2020-01-01T00:00:00,2020-12-31T00:00:00,TCD,,tonnes,CH4,NA,iron-mining-test,climate-trace,Chad,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1532,2021-01-01T00:00:00,2021-12-31T00:00:00,TCD,,tonnes,CH4,NA,iron-mining-test,climate-trace,Chad,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1533,2015-01-01T00:00:00,2015-12-31T00:00:00,TGO,,tonnes,CH4,NA,iron-mining-test,climate-trace,Togo,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1534,2016-01-01T00:00:00,2016-12-31T00:00:00,TGO,,tonnes,CH4,NA,iron-mining-test,climate-trace,Togo,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1535,2017-01-01T00:00:00,2017-12-31T00:00:00,TGO,,tonnes,CH4,NA,iron-mining-test,climate-trace,Togo,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1536,2018-01-01T00:00:00,2018-12-31T00:00:00,TGO,,tonnes,CH4,NA,iron-mining-test,climate-trace,Togo,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1537,2019-01-01T00:00:00,2019-12-31T00:00:00,TGO,,tonnes,CH4,NA,iron-mining-test,climate-trace,Togo,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1538,2020-01-01T00:00:00,2020-12-31T00:00:00,TGO,,tonnes,CH4,NA,iron-mining-test,climate-trace,Togo,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1539,2021-01-01T00:00:00,2021-12-31T00:00:00,TGO,,tonnes,CH4,NA,iron-mining-test,climate-trace,Togo,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1540,2015-01-01T00:00:00,2015-12-31T00:00:00,THA,,tonnes,CH4,NA,iron-mining-test,climate-trace,Thailand,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1541,2016-01-01T00:00:00,2016-12-31T00:00:00,THA,,tonnes,CH4,NA,iron-mining-test,climate-trace,Thailand,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1542,2017-01-01T00:00:00,2017-12-31T00:00:00,THA,,tonnes,CH4,NA,iron-mining-test,climate-trace,Thailand,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1543,2018-01-01T00:00:00,2018-12-31T00:00:00,THA,,tonnes,CH4,NA,iron-mining-test,climate-trace,Thailand,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
